,GroundTruth,GroundTruth_DB,FairDEN_v1_min_pts_11_wo_cat,FairDEN_v1_min_pts_13_wo_cat,FairDEN_v1_min_pts_15_wo_cat,FairDEN_v1_min_pts_10_wo_cat
1907,0,0,0,0,1,0
1908,1,-1,1,1,0,1
1909,1,0,1,1,0,1
1910,0,0,1,1,1,1
1911,0,0,0,0,1,0
1912,0,0,0,0,1,0
1913,0,0,0,0,1,0
1914,0,0,0,0,1,0
1915,0,0,1,1,0,1
1916,0,0,0,0,1,0
1917,0,0,0,0,1,0
1918,0,0,1,1,0,1
1919,0,0,0,0,1,0
1920,1,-1,1,1,0,1
1921,0,0,0,0,1,0
1922,0,0,0,0,1,0
1923,0,0,0,0,1,0
1924,0,0,0,0,1,0
1925,0,0,1,1,1,1
1926,0,0,1,1,0,1
1927,0,0,0,0,1,0
1928,0,0,1,1,0,1
1929,0,0,0,0,1,0
1930,0,0,1,1,0,1
1931,0,0,0,0,1,0
1932,1,0,0,0,1,0
1933,0,0,0,0,1,0
1934,0,0,1,1,0,1
1935,0,0,0,0,1,0
1936,0,0,0,0,1,0
1937,0,0,0,0,1,0
1938,0,0,0,0,1,0
1939,0,0,0,0,1,0
1940,1,0,0,0,1,0
1941,0,0,0,0,1,0
1942,0,0,0,0,1,0
1943,0,0,0,0,1,0
1944,0,0,0,0,1,0
1945,0,-1,1,1,0,1
1946,0,0,0,0,1,0
1947,0,0,0,0,1,0
1948,1,0,0,0,1,0
1949,0,0,1,1,0,1
1950,0,0,1,1,0,1
1951,0,0,0,0,1,0
1952,0,0,0,0,1,0
1953,0,0,0,0,1,0
1954,0,0,0,0,1,0
1955,1,0,0,0,1,0
1956,0,0,1,1,0,1
1957,0,0,0,0,1,0
1958,0,0,1,1,0,1
1959,0,0,0,0,1,0
1960,0,0,0,0,1,0
1961,0,0,0,0,1,0
1962,1,0,1,1,0,1
1963,1,0,0,0,1,0
1964,1,0,0,0,1,0
1965,0,0,0,0,1,0
1966,0,0,0,1,0,0
1967,1,0,0,0,1,0
1968,1,0,0,0,1,0
1969,1,0,1,1,0,1
1970,0,0,0,0,1,0
1971,0,0,0,0,1,0
1972,0,0,0,0,1,0
1973,1,0,1,1,0,1
1974,1,0,1,1,0,1
1975,0,0,1,1,0,1
1976,0,0,1,1,0,1
1977,0,0,0,0,1,0
1978,0,0,0,0,1,0
1979,0,0,0,0,1,0
1980,1,0,1,1,0,1
1981,0,0,0,0,1,0
1982,0,0,1,1,0,1
1983,0,0,0,0,1,0
1984,0,0,0,0,1,0
1985,0,0,1,1,0,1
1986,0,0,1,1,0,1
1987,1,0,0,0,1,0
1988,0,0,1,1,0,1
1989,1,0,0,0,1,0
1990,1,0,0,0,1,0
1991,0,0,0,0,1,0
